original_match_id,original_goal_minute,original_competition_name,original_season_name,original_half,original_home_team,original_away_team,original_scoring_team,related_match_id,related_team,GF,GA,Shots_on_Target,Shots_off_Target,Possession_Percentage,Pass_Accuracy_Percentage,xG,xGA
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266149,Barcelona,6,0,10,10,77.59644824226315,87.22580645161291,2.8181907579999996,1.08880431
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266149,Athletic Club,0,6,6,3,22.403551757736857,64.34426229508196,1.0888043099999998,2.8181907579999996
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,265894,Málaga,1,2,10,4,34.863918416118025,69.10828025477707,1.0945495539999999,2.131875385
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,265894,Barcelona,2,1,8,3,65.13608158388197,84.42211055276381,2.131875385,1.094549554
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,267576,Barcelona,2,1,6,4,71.4223894702952,89.29068150208623,0.570667528,0.679896076
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,267576,Atlético Madrid,1,2,3,4,28.577610529704806,72.72727272727273,0.679896076,0.570667528
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266160,Levante UD,0,1,5,9,35.32457907921089,71.93548387096774,0.8459463009999999,1.0811465230000001
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266160,Barcelona,1,0,4,7,64.67542092078911,85.86626139817629,1.0811465230000001,0.8459463009999999
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266254,Barcelona,6,1,11,9,65.94068901536995,82.38341968911918,4.176193578,1.3398894955
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266254,Celta Vigo,1,6,4,6,34.059310984630045,73.13432835820896,1.3398894955,4.176193578
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266815,Sporting Gijón,1,3,3,3,25.377139836538852,64.95726495726495,0.570319594,2.3628349909999997
265894,1,La Liga,2015/2016,1,Málaga,Barcelona,Barcelona,266815,Barcelona,3,1,11,6,74.62286016346114,89.87654320987654,2.3628349909999997,0.570319594
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,267274,Valencia,1,1,7,3,24.659121499046126,68.61538461538461,0.47713217099999994,1.326106152
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,267274,Barcelona,1,1,10,6,75.34087850095388,87.0712401055409,1.3261061520000001,0.47713217099999994
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266961,Barcelona,2,2,11,8,69.4733550474177,87.34525447042641,1.0406201540000002,0.9866005949999999
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266961,RC Deportivo La Coruña,2,2,6,6,30.526644952582306,74.20289855072464,0.986600595,1.040620154
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,267327,Barcelona,3,0,9,7,57.46171867042407,83.44262295081967,3.4582713750000007,1.199962053
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,267327,Real Betis,0,3,5,8,42.53828132957593,72.92817679558011,1.199962053,3.458271375
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266670,Espanyol,0,0,2,2,30.83658956709405,59.3984962406015,0.22550177100000002,1.0104624299999998
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266670,Barcelona,0,0,5,5,69.16341043290595,83.8258164852255,1.0104624299999998,0.22550177100000002
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266620,Barcelona,4,0,8,9,64.96509183605528,86.10709117221418,3.2089038155000003,0.3746677152
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266620,Granada,0,4,5,3,35.03490816394471,75.97765363128491,0.3746677152000001,3.2089038155000003
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266149,Barcelona,6,0,10,10,77.59644824226315,87.22580645161291,2.8181907579999996,1.08880431
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266149,Athletic Club,0,6,6,3,22.403551757736857,64.34426229508196,1.0888043099999998,2.8181907579999996
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,265894,Málaga,1,2,10,4,34.863918416118025,69.10828025477707,1.0945495539999999,2.131875385
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,265894,Barcelona,2,1,8,3,65.13608158388197,84.42211055276381,2.131875385,1.094549554
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,267576,Barcelona,2,1,6,4,71.4223894702952,89.29068150208623,0.570667528,0.679896076
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,267576,Atlético Madrid,1,2,3,4,28.577610529704806,72.72727272727273,0.679896076,0.570667528
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266160,Levante UD,0,1,5,9,35.32457907921089,71.93548387096774,0.8459463009999999,1.0811465230000001
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266160,Barcelona,1,0,4,7,64.67542092078911,85.86626139817629,1.0811465230000001,0.8459463009999999
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266254,Barcelona,6,1,11,9,65.94068901536995,82.38341968911918,4.176193578,1.3398894955
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266254,Celta Vigo,1,6,4,6,34.059310984630045,73.13432835820896,1.3398894955,4.176193578
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825693,Atlético Madrid,2,1,6,2,44.52387775189066,73.91304347826086,0.397024872,1.3172376749999999
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825693,Athletic Club,1,2,7,3,55.47612224810934,74.51669595782073,1.3172376749999999,0.39702487200000003
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825703,Athletic Club,2,0,12,7,48.261706788199135,71.45790554414785,2.111575081,0.319367937
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825703,Levante UD,0,2,2,4,51.73829321180086,75.52941176470588,0.319367937,2.111575081
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825706,Celta Vigo,0,1,4,3,67.84294509179392,79.4753086419753,0.44780469500000003,1.1755006237
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825706,Athletic Club,1,0,7,6,32.157054908206085,65.8119658119658,1.1755006237,0.44780469500000003
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825719,Athletic Club,2,2,7,8,41.20886279773538,67.98029556650246,2.130900907,0.777623905
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825719,Las Palmas,2,2,8,4,58.79113720226462,79.72972972972973,0.777623905,2.130900907
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825726,Sevilla,2,0,4,0,45.60674842676688,75.05241090146751,1.2472842100000001,0.8923093520000001
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825726,Athletic Club,0,2,6,6,54.39325157323312,76.45875251509054,0.8923093520000001,1.2472842100000001
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266149,Barcelona,6,0,10,10,77.59644824226315,87.22580645161291,2.8181907579999996,1.08880431
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,266149,Athletic Club,0,6,6,3,22.403551757736857,64.34426229508196,1.0888043099999998,2.8181907579999996
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825747,Athletic Club,4,2,5,5,48.1725268330904,72.16494845360825,0.9295863759999999,2.022164369
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825747,Eibar,2,4,4,5,51.8274731669096,65.94202898550725,2.022164369,0.9295863759999999
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825751,Getafe,0,1,4,7,57.20459024142524,70.83333333333334,1.4116641140000001,1.45825715
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825751,Athletic Club,1,0,5,9,42.79540975857476,62.944162436548226,1.45825715,1.4116641140000001
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825761,Athletic Club,0,0,3,7,57.55906034266394,77.7972027972028,0.6912608280000001,0.303141502
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825761,Villarreal,0,0,2,0,42.44093965733606,64.91228070175438,0.303141502,0.691260828
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825770,Real Madrid,4,2,15,4,56.7858404994699,85.0,1.8690232000000002,1.680667847
266149,46,La Liga,2015/2016,2,Barcelona,Athletic Club,Barcelona,3825770,Athletic Club,2,4,6,5,43.214159500530094,77.20930232558139,1.680667847,1.8690232000000002
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825660,Barcelona,3,0,12,8,60.72421391056111,85.1528384279476,2.8698440179999998,0.326007116
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825660,Villarreal,0,3,3,2,39.27578608943889,72.06982543640898,0.326007116,2.8698440179999998
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,266424,Real Madrid,0,4,11,2,43.186428379024676,78.80658436213992,1.343126336,2.4793679859999997
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,266424,Barcelona,4,0,11,7,56.813571620975324,88.07749627421758,2.4793679860000006,1.3431263359999999
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,266885,Barcelona,4,0,8,4,53.96113865157215,81.9614711033275,2.4899706870000005,0.608751353
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,266885,Real Sociedad,0,4,5,5,46.03886134842785,78.7139689578714,0.608751353,2.4899706869999996
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,267274,Valencia,1,1,7,3,24.659121499046126,68.61538461538461,0.47713217099999994,1.326106152
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,267274,Barcelona,1,1,10,6,75.34087850095388,87.0712401055409,1.3261061520000001,0.47713217099999994
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,266961,Barcelona,2,2,11,8,69.4733550474177,87.34525447042641,1.0406201540000002,0.9866005949999999
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,266961,RC Deportivo La Coruña,2,2,6,6,30.526644952582306,74.20289855072464,0.986600595,1.040620154
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,267327,Barcelona,3,0,9,7,57.46171867042407,83.44262295081967,3.4582713750000007,1.199962053
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,267327,Real Betis,0,3,5,8,42.53828132957593,72.92817679558011,1.199962053,3.458271375
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,266670,Espanyol,0,0,2,2,30.83658956709405,59.3984962406015,0.22550177100000002,1.0104624299999998
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,266670,Barcelona,0,0,5,5,69.16341043290595,83.8258164852255,1.0104624299999998,0.22550177100000002
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,266620,Barcelona,4,0,8,9,64.96509183605528,86.10709117221418,3.2089038155000003,0.3746677152
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,266620,Granada,0,4,5,3,35.03490816394471,75.97765363128491,0.3746677152000001,3.2089038155000003
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,266149,Barcelona,6,0,10,10,77.59644824226315,87.22580645161291,2.8181907579999996,1.08880431
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,266149,Athletic Club,0,6,6,3,22.403551757736857,64.34426229508196,1.0888043099999998,2.8181907579999996
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,265894,Málaga,1,2,10,4,34.863918416118025,69.10828025477707,1.0945495539999999,2.131875385
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,265894,Barcelona,2,1,8,3,65.13608158388197,84.42211055276381,2.131875385,1.094549554
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825666,Real Betis,0,1,3,4,45.20421492641296,74.09638554216868,0.291331591,2.064687258
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825666,Atlético Madrid,1,0,5,6,54.79578507358704,81.80379746835443,2.064687258,0.291331591
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825670,Levante UD,0,1,5,9,58.4027505525044,77.39463601532567,1.4309131000000002,0.8618748415
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825670,Real Betis,1,0,7,4,41.59724944749561,71.35802469135803,0.8618748415,1.4309131000000002
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825679,Real Betis,1,1,13,15,65.61178718206588,74.70588235294117,2.4633138109999995,0.48586944900000006
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825679,Celta Vigo,1,1,2,3,34.38821281793411,67.97583081570997,0.48586944900000006,2.4633138110000004
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825690,Las Palmas,1,0,8,8,67.15342083853683,79.58883994126285,1.2260811829999998,0.457630405
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825690,Real Betis,0,1,3,5,32.84657916146316,63.27077747989276,0.4576304050000001,1.226081183
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825699,Real Betis,0,0,6,7,44.588538568312515,68.80466472303208,0.3297591678000001,1.095183153
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825699,Sevilla,0,0,7,2,55.41146143168749,68.07980049875312,1.095183153,0.32975916780000003
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,267327,Barcelona,3,0,9,7,57.46171867042407,83.44262295081967,3.4582713750000007,1.199962053
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,267327,Real Betis,0,3,5,8,42.53828132957593,72.92817679558011,1.199962053,3.458271375
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825720,Real Betis,0,4,6,5,55.97081046849082,77.77777777777779,1.6140540155,0.948948045
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825720,Eibar,4,0,5,1,44.02918953150918,69.00269541778977,0.948948045,1.6140540155000003
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825725,Getafe,1,0,5,4,51.14704421801996,73.73068432671081,0.7356887849999999,0.668031453
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825725,Real Betis,0,1,5,6,48.85295578198004,72.7047146401985,0.668031453,0.735688785
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825735,Villarreal,0,0,5,4,50.6926522577014,76.47058823529412,0.79390548,0.5585656189999999
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825735,Real Betis,0,0,8,7,49.3073477422986,77.2887323943662,0.5585656189999999,0.79390548
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825746,Real Betis,1,1,3,2,31.745166351958726,75.33512064343164,0.38024144399999993,3.3095584786999996
267327,45,La Liga,2015/2016,2,Barcelona,Real Betis,Barcelona,3825746,Real Madrid,1,1,11,9,68.25483364804128,85.05079825834542,3.3095584786999996,0.38024144399999993
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,267576,Barcelona,2,1,6,4,71.4223894702952,89.29068150208623,0.570667528,0.679896076
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,267576,Atlético Madrid,1,2,3,4,28.577610529704806,72.72727272727273,0.679896076,0.570667528
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266160,Levante UD,0,1,5,9,35.32457907921089,71.93548387096774,0.8459463009999999,1.0811465230000001
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266160,Barcelona,1,0,4,7,64.67542092078911,85.86626139817629,1.0811465230000001,0.8459463009999999
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266254,Barcelona,6,1,11,9,65.94068901536995,82.38341968911918,4.176193578,1.3398894955
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266254,Celta Vigo,1,6,4,6,34.059310984630045,73.13432835820896,1.3398894955,4.176193578
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266815,Sporting Gijón,1,3,3,3,25.377139836538852,64.95726495726495,0.570319594,2.3628349909999997
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266815,Barcelona,3,1,11,6,74.62286016346114,89.87654320987654,2.3628349909999997,0.570319594
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,267273,Las Palmas,1,2,8,8,51.83345816489771,84.68809073724007,1.352368527,2.6644066749999995
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,267273,Barcelona,2,1,11,1,48.16654183510229,86.20689655172413,2.664406675,1.352368527
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,265839,Barcelona,2,1,11,4,65.54672606126955,84.72222222222221,2.0566948295,1.4966585799999998
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,265839,Sevilla,1,2,6,6,34.45327393873044,68.43657817109144,1.4966585799999998,2.0566948294999996
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266653,Rayo Vallecano,1,5,5,3,36.44376044614341,73.43283582089552,1.301377267,3.609534406
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266653,Barcelona,5,1,11,10,63.5562395538566,83.7887067395264,3.609534406,1.301377267
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266056,Eibar,0,4,2,5,38.30270605989616,70.85561497326202,0.541606292,2.334022904
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266056,Barcelona,4,0,9,1,61.69729394010383,86.67529107373868,2.334022904,0.541606292
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266498,Barcelona,5,0,9,6,63.801748304353566,89.73277074542897,2.931330509,0.26478267499999997
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266498,Getafe,0,5,2,4,36.198251695646434,75.54179566563467,0.26478267499999997,2.9313305089999995
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266106,Villarreal,1,2,9,6,32.26196797462822,78.32369942196532,1.2703694164,1.7763159979999998
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,266106,Barcelona,2,1,9,6,67.73803202537178,87.48261474269819,1.7763159979999998,1.2703694164
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825748,Atlético Madrid,0,0,10,11,72.72662584862393,79.39698492462311,1.2605556348999998,0.31127227449999995
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825748,Sevilla,0,0,4,3,27.273374151376075,54.64285714285714,0.31127227449999995,1.2605556348999998
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825756,Sevilla,3,1,9,5,42.75910007636428,75.8695652173913,2.2480781414999997,0.8225228681999999
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825756,Levante UD,1,3,9,13,57.24089992363572,78.69481765834932,0.8225228681999999,2.2480781414999997
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825765,Celta Vigo,1,1,13,12,74.07859878845147,87.15083798882681,1.6020686904999997,0.828391977
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825765,Sevilla,1,1,5,4,25.921401211548524,60.15325670498084,0.828391977,1.6020686905
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825776,Sevilla,2,0,6,3,52.674753495373395,77.73654916512059,1.555232019,0.5745394079999999
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825776,Las Palmas,0,2,5,6,47.32524650462661,78.96995708154506,0.5745394079999999,1.555232019
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825781,Rayo Vallecano,2,2,6,8,63.45874095047558,74.07407407407408,1.7368646610000003,3.843775184
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825781,Sevilla,2,2,9,7,36.54125904952442,53.03030303030303,3.843775184,1.7368646610000003
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,265839,Barcelona,2,1,11,4,65.54672606126955,84.72222222222221,2.0566948295,1.4966585799999998
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,265839,Sevilla,1,2,6,6,34.45327393873044,68.43657817109144,1.4966585799999998,2.0566948294999996
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825801,Sevilla,1,0,9,6,47.295037149014185,76.54075546719682,1.7187591769999997,1.0723818983999998
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825801,Eibar,0,1,7,5,52.704962850985815,72.00854700854701,1.0723818983999998,1.7187591770000001
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825867,Getafe,1,1,8,6,49.231995566031564,66.82926829268293,1.089335149,0.3943083077
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825867,Sevilla,1,1,5,2,50.76800443396843,69.60556844547564,0.3943083077,1.089335149
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825816,Sevilla,3,2,5,9,45.40576594166986,80.61855670103093,3.895652895,1.341385642
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825816,Villarreal,2,3,10,3,54.59423405833014,79.75903614457832,1.341385642,3.895652895
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825820,Real Madrid,4,0,16,10,61.901232180648215,85.93996840442338,4.3174957825,1.291579113
265839,47,La Liga,2015/2016,2,Barcelona,Sevilla,Barcelona,3825820,Sevilla,0,4,5,3,38.098767819351785,76.90355329949239,1.2915791129999998,4.3174957825
3901178,45,Ligue 1,2015/2016,2,Lorient,Marseille,Marseille,3900623,Lorient,1,1,5,1,42.80905101776025,73.35766423357664,0.522960863,0.7077879846999999
