competition_id,competition_name,season_id,season_name,match_id,match_date,home_team,away_team
7,Ligue 1,27,2015/2016,3900560,2015-12-18,OGC Nice,Montpellier
7,Ligue 1,27,2015/2016,3900559,2015-12-13,Marseille,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3900558,2015-12-13,AS Monaco,Saint-Étienne
7,Ligue 1,27,2015/2016,3900557,2015-12-13,Paris Saint-Germain,Lyon
7,Ligue 1,27,2015/2016,3900556,2015-12-13,Angers,Bordeaux
7,Ligue 1,27,2015/2016,3900555,2015-12-12,Nantes,Toulouse
7,Ligue 1,27,2015/2016,3900554,2015-12-12,Troyes,Bastia
7,Ligue 1,27,2015/2016,3900553,2015-12-12,Stade de Reims,OGC Nice
7,Ligue 1,27,2015/2016,3900552,2015-12-12,Montpellier,Guingamp
7,Ligue 1,27,2015/2016,3900551,2015-12-12,Lille,Lorient
7,Ligue 1,27,2015/2016,3900550,2015-12-11,Rennes,Caen
7,Ligue 1,27,2015/2016,3900543,2015-12-05,Stade de Reims,Troyes
7,Ligue 1,27,2015/2016,3900542,2015-12-05,Caen,Lille
7,Ligue 1,27,2015/2016,3900527,2015-11-29,Marseille,AS Monaco
7,Ligue 1,27,2015/2016,3900526,2015-11-28,Angers,Lille
7,Ligue 1,27,2015/2016,3900525,2015-11-28,Nantes,Bastia
7,Ligue 1,27,2015/2016,3900524,2015-11-28,Gazélec Ajaccio,Lorient
7,Ligue 1,27,2015/2016,3900520,2015-11-27,Lyon,Montpellier
7,Ligue 1,27,2015/2016,3900516,2015-11-22,Saint-Étienne,Marseille
7,Ligue 1,27,2015/2016,3900513,2015-11-21,Troyes,Lille
7,Ligue 1,27,2015/2016,3900512,2015-11-21,Montpellier,Stade de Reims
7,Ligue 1,27,2015/2016,3900510,2015-11-20,OGC Nice,Lyon
7,Ligue 1,27,2015/2016,3900509,2015-11-08,Lyon,Saint-Étienne
7,Ligue 1,27,2015/2016,3900508,2015-11-08,Bordeaux,AS Monaco
7,Ligue 1,27,2015/2016,3900507,2015-11-08,Marseille,OGC Nice
7,Ligue 1,27,2015/2016,3900503,2015-11-07,Lille,Bastia
7,Ligue 1,27,2015/2016,3900502,2015-11-07,Lorient,Troyes
7,Ligue 1,27,2015/2016,3900501,2015-11-07,Paris Saint-Germain,Toulouse
7,Ligue 1,27,2015/2016,3900500,2015-11-06,Angers,Rennes
7,Ligue 1,27,2015/2016,3900499,2015-11-01,Nantes,Marseille
7,Ligue 1,27,2015/2016,3900498,2015-11-01,AS Monaco,Angers
7,Ligue 1,27,2015/2016,3900497,2015-11-01,OGC Nice,Lille
7,Ligue 1,27,2015/2016,3900496,2015-10-31,Toulouse,Montpellier
7,Ligue 1,27,2015/2016,3900495,2015-10-31,Bastia,Caen
7,Ligue 1,27,2015/2016,3900494,2015-10-31,Gazélec Ajaccio,Bordeaux
7,Ligue 1,27,2015/2016,3900493,2015-10-31,Troyes,Lyon
7,Ligue 1,27,2015/2016,3900492,2015-10-31,Guingamp,Lorient
7,Ligue 1,27,2015/2016,3900490,2015-10-30,Rennes,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3829438,2015-08-22,OGC Nice,Caen
7,Ligue 1,27,2015/2016,3829413,2015-08-07,Lille,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3829428,2015-08-15,Caen,Toulouse
7,Ligue 1,27,2015/2016,3829522,2015-11-04,OGC Nice,Nantes
7,Ligue 1,27,2015/2016,3829521,2015-10-25,Bordeaux,Troyes
7,Ligue 1,27,2015/2016,3829520,2015-10-25,Stade de Reims,AS Monaco
7,Ligue 1,27,2015/2016,3829517,2015-10-24,Gazélec Ajaccio,OGC Nice
7,Ligue 1,27,2015/2016,3829516,2015-10-24,Lorient,Rennes
7,Ligue 1,27,2015/2016,3829515,2015-10-24,Montpellier,Bastia
7,Ligue 1,27,2015/2016,3829511,2015-10-18,Bordeaux,Montpellier
7,Ligue 1,27,2015/2016,3829509,2015-10-18,Marseille,Lorient
7,Ligue 1,27,2015/2016,3829508,2015-10-17,Stade de Reims,Caen
7,Ligue 1,27,2015/2016,3829507,2015-10-17,Toulouse,Angers
7,Ligue 1,27,2015/2016,3829506,2015-10-17,Guingamp,Lille
7,Ligue 1,27,2015/2016,3829505,2015-10-17,Saint-Étienne,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3829504,2015-10-17,Bastia,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3829503,2015-10-17,Nantes,Troyes
7,Ligue 1,27,2015/2016,3829502,2015-10-16,AS Monaco,Lyon
7,Ligue 1,27,2015/2016,3829501,2015-10-04,AS Monaco,Rennes
7,Ligue 1,27,2015/2016,3829500,2015-10-04,Paris Saint-Germain,Marseille
7,Ligue 1,27,2015/2016,3829498,2015-10-04,Lorient,Bordeaux
7,Ligue 1,27,2015/2016,3829497,2015-10-03,Troyes,Guingamp
7,Ligue 1,27,2015/2016,3829494,2015-10-03,Gazélec Ajaccio,Toulouse
7,Ligue 1,27,2015/2016,3829493,2015-10-02,Lille,Montpellier
7,Ligue 1,27,2015/2016,3829492,2015-09-29,Lille,Nantes
7,Ligue 1,27,2015/2016,3829491,2015-09-27,Marseille,Angers
7,Ligue 1,27,2015/2016,3829490,2015-09-27,Saint-Étienne,OGC Nice
7,Ligue 1,27,2015/2016,3829489,2015-09-27,Montpellier,Lorient
7,Ligue 1,27,2015/2016,3829488,2015-09-27,Guingamp,AS Monaco
7,Ligue 1,27,2015/2016,3829487,2015-09-26,Caen,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3829486,2015-09-26,Bastia,Toulouse
7,Ligue 1,27,2015/2016,3829485,2015-09-26,Rennes,Troyes
7,Ligue 1,27,2015/2016,3829484,2015-09-26,Bordeaux,Lyon
7,Ligue 1,27,2015/2016,3829483,2015-09-26,Nantes,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3829482,2015-09-25,Stade de Reims,Lille
7,Ligue 1,27,2015/2016,3829481,2015-09-24,Montpellier,AS Monaco
7,Ligue 1,27,2015/2016,3829480,2015-09-23,Troyes,Saint-Étienne
7,Ligue 1,27,2015/2016,3829477,2015-09-23,Toulouse,Marseille
7,Ligue 1,27,2015/2016,3829476,2015-09-23,Lyon,Bastia
7,Ligue 1,27,2015/2016,3829475,2015-09-23,OGC Nice,Bordeaux
7,Ligue 1,27,2015/2016,3829474,2015-09-22,Angers,Stade de Reims
7,Ligue 1,27,2015/2016,3829473,2015-09-22,Paris Saint-Germain,Guingamp
7,Ligue 1,27,2015/2016,3829472,2015-09-20,Marseille,Lyon
7,Ligue 1,27,2015/2016,3829471,2015-09-20,Bordeaux,Toulouse
7,Ligue 1,27,2015/2016,3829468,2015-09-19,Guingamp,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3829467,2015-09-19,Caen,Montpellier
7,Ligue 1,27,2015/2016,3829465,2015-09-19,Stade de Reims,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3829464,2015-09-19,Bastia,OGC Nice
7,Ligue 1,27,2015/2016,3829463,2015-09-18,Rennes,Lille
7,Ligue 1,27,2015/2016,3829462,2015-09-13,Gazélec Ajaccio,AS Monaco
7,Ligue 1,27,2015/2016,3829461,2015-09-13,Marseille,Bastia
7,Ligue 1,27,2015/2016,3829460,2015-09-13,Nantes,Rennes
7,Ligue 1,27,2015/2016,3829458,2015-09-12,Toulouse,Stade de Reims
7,Ligue 1,27,2015/2016,3829457,2015-09-12,Montpellier,Saint-Étienne
7,Ligue 1,27,2015/2016,3829456,2015-09-12,Lorient,Angers
7,Ligue 1,27,2015/2016,3829455,2015-09-12,Troyes,Caen
7,Ligue 1,27,2015/2016,3829453,2015-09-11,Paris Saint-Germain,Bordeaux
7,Ligue 1,27,2015/2016,3829452,2015-08-30,Bordeaux,Nantes
7,Ligue 1,27,2015/2016,3829451,2015-08-30,Saint-Étienne,Bastia
7,Ligue 1,27,2015/2016,3829450,2015-08-30,AS Monaco,Paris Saint-Germain
7,Ligue 1,27,2015/2016,3829449,2015-08-29,Rennes,Toulouse
7,Ligue 1,27,2015/2016,3829448,2015-08-29,Stade de Reims,Lorient
7,Ligue 1,27,2015/2016,3829447,2015-08-29,Lille,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3829446,2015-08-29,Troyes,Montpellier
7,Ligue 1,27,2015/2016,3829444,2015-08-29,Caen,Lyon
7,Ligue 1,27,2015/2016,3829443,2015-08-28,Guingamp,Marseille
7,Ligue 1,27,2015/2016,3829442,2015-08-23,Lille,Bordeaux
7,Ligue 1,27,2015/2016,3829441,2015-08-23,Marseille,Troyes
7,Ligue 1,27,2015/2016,3829440,2015-08-23,Lorient,Saint-Étienne
7,Ligue 1,27,2015/2016,3829437,2015-08-22,Gazélec Ajaccio,Angers
7,Ligue 1,27,2015/2016,3829436,2015-08-22,Nantes,Stade de Reims
7,Ligue 1,27,2015/2016,3829435,2015-08-22,Lyon,Rennes
7,Ligue 1,27,2015/2016,3829434,2015-08-22,Bastia,Guingamp
7,Ligue 1,27,2015/2016,3829432,2015-08-16,Paris Saint-Germain,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3829431,2015-08-16,Lorient,Bastia
7,Ligue 1,27,2015/2016,3829430,2015-08-16,Stade de Reims,Marseille
7,Ligue 1,27,2015/2016,3829429,2015-08-15,Rennes,Montpellier
7,Ligue 1,27,2015/2016,3829427,2015-08-15,Troyes,OGC Nice
7,Ligue 1,27,2015/2016,3829426,2015-08-15,Guingamp,Lyon
7,Ligue 1,27,2015/2016,3829425,2015-08-15,Angers,Nantes
7,Ligue 1,27,2015/2016,3829424,2015-08-15,Saint-Étienne,Bordeaux
7,Ligue 1,27,2015/2016,3829423,2015-08-14,AS Monaco,Lille
7,Ligue 1,27,2015/2016,3829422,2015-08-09,Lyon,Lorient
7,Ligue 1,27,2015/2016,3829421,2015-08-09,Toulouse,Saint-Étienne
7,Ligue 1,27,2015/2016,3829420,2015-08-09,Bordeaux,Stade de Reims
7,Ligue 1,27,2015/2016,3829419,2015-08-08,Montpellier,Angers
7,Ligue 1,27,2015/2016,3829418,2015-08-08,Nantes,Guingamp
7,Ligue 1,27,2015/2016,3829417,2015-08-08,Troyes,Gazélec Ajaccio
7,Ligue 1,27,2015/2016,3829415,2015-08-08,Bastia,Rennes
7,Ligue 1,27,2015/2016,3829414,2015-08-08,Marseille,Caen
2,Premier League,27,2015/2016,3754058,2016-01-02,Leicester City,AFC Bournemouth
2,Premier League,27,2015/2016,3754245,2015-10-17,West Bromwich Albion,Sunderland
2,Premier League,27,2015/2016,3754136,2015-12-19,Newcastle United,Aston Villa
2,Premier League,27,2015/2016,3754037,2016-04-30,Everton,AFC Bournemouth
2,Premier League,27,2015/2016,3754039,2016-02-13,Crystal Palace,Watford
2,Premier League,27,2015/2016,3754041,2016-05-15,Arsenal,Aston Villa
2,Premier League,27,2015/2016,3754042,2016-05-15,West Bromwich Albion,Liverpool
2,Premier League,27,2015/2016,3754043,2016-03-20,Tottenham Hotspur,AFC Bournemouth
2,Premier League,27,2015/2016,3754045,2015-12-29,Leicester City,Manchester City
2,Premier League,27,2015/2016,3754048,2016-04-13,Crystal Palace,Everton
2,Premier League,27,2015/2016,3754049,2016-02-27,Leicester City,Norwich City
2,Premier League,27,2015/2016,3754050,2016-03-01,Sunderland,Crystal Palace
2,Premier League,27,2015/2016,3754052,2016-03-19,West Bromwich Albion,Norwich City
2,Premier League,27,2015/2016,3754053,2016-03-13,Aston Villa,Tottenham Hotspur
2,Premier League,27,2015/2016,3754055,2016-05-11,Liverpool,Chelsea
2,Premier League,27,2015/2016,3754226,2015-12-30,Sunderland,Liverpool
2,Premier League,27,2015/2016,3754014,2015-12-26,Stoke City,Manchester United
2,Premier League,27,2015/2016,3754091,2015-10-24,Stoke City,Watford
2,Premier League,27,2015/2016,3754135,2015-12-05,Stoke City,Manchester City
2,Premier League,27,2015/2016,3754293,2015-11-07,Stoke City,Chelsea
2,Premier League,27,2015/2016,3754339,2015-09-26,Stoke City,AFC Bournemouth
2,Premier League,27,2015/2016,3754146,2015-09-19,Stoke City,Leicester City
2,Premier League,27,2015/2016,3754347,2015-12-05,Manchester United,West Ham United
2,Premier League,27,2015/2016,3754255,2015-12-13,Liverpool,West Bromwich Albion
2,Premier League,27,2015/2016,3754278,2015-10-03,AFC Bournemouth,Watford
2,Premier League,27,2015/2016,3753979,2015-11-23,Crystal Palace,Sunderland
2,Premier League,27,2015/2016,3753972,2015-11-21,Swansea City,AFC Bournemouth
2,Premier League,27,2015/2016,3753978,2015-09-26,Southampton,Swansea City
2,Premier League,27,2015/2016,3753974,2015-12-26,Newcastle United,Everton
2,Premier League,27,2015/2016,3753993,2015-08-15,Sunderland,Norwich City
2,Premier League,27,2015/2016,3753983,2015-10-31,Swansea City,Arsenal
2,Premier League,27,2015/2016,3754015,2015-10-25,Manchester United,Manchester City
2,Premier League,27,2015/2016,3754038,2015-11-29,Norwich City,Arsenal
2,Premier League,27,2015/2016,3754001,2015-09-26,Newcastle United,Chelsea
2,Premier League,27,2015/2016,3754007,2015-08-29,Stoke City,West Bromwich Albion
2,Premier League,27,2015/2016,3754008,2015-09-26,Manchester United,Sunderland
2,Premier League,27,2015/2016,3754029,2015-11-02,Tottenham Hotspur,Aston Villa
2,Premier League,27,2015/2016,3753995,2015-10-03,Chelsea,Southampton
2,Premier League,27,2015/2016,3753999,2015-10-17,Watford,Arsenal
2,Premier League,27,2015/2016,3754017,2015-10-24,Aston Villa,Swansea City
2,Premier League,27,2015/2016,3754006,2015-10-31,West Bromwich Albion,Leicester City
2,Premier League,27,2015/2016,3754023,2015-08-29,AFC Bournemouth,Leicester City
2,Premier League,27,2015/2016,3753984,2015-08-29,Liverpool,West Ham United
2,Premier League,27,2015/2016,3754011,2015-09-20,Southampton,Manchester United
2,Premier League,27,2015/2016,3754010,2015-09-19,Newcastle United,Watford
2,Premier League,27,2015/2016,3754028,2015-11-28,Manchester City,Southampton
2,Premier League,27,2015/2016,3753996,2015-11-21,Chelsea,Norwich City
2,Premier League,27,2015/2016,3754025,2015-12-19,Chelsea,Sunderland
2,Premier League,27,2015/2016,3754068,2015-09-19,Aston Villa,West Bromwich Albion
2,Premier League,27,2015/2016,3754056,2015-12-28,Everton,Stoke City
2,Premier League,27,2015/2016,3754040,2015-09-20,Liverpool,Norwich City
2,Premier League,27,2015/2016,3754074,2015-10-04,Swansea City,Tottenham Hotspur
2,Premier League,27,2015/2016,3754076,2015-10-03,Sunderland,West Ham United
2,Premier League,27,2015/2016,3754067,2015-10-17,Crystal Palace,West Ham United
2,Premier League,27,2015/2016,3754079,2015-10-03,Manchester City,Newcastle United
2,Premier League,27,2015/2016,3754090,2015-10-31,Newcastle United,Stoke City
2,Premier League,27,2015/2016,3754083,2015-08-29,Chelsea,Crystal Palace
2,Premier League,27,2015/2016,3754077,2015-09-19,Manchester City,West Ham United
2,Premier League,27,2015/2016,3754060,2015-10-04,Everton,Liverpool
2,Premier League,27,2015/2016,3754073,2015-12-05,Chelsea,AFC Bournemouth
2,Premier League,27,2015/2016,3754085,2015-12-05,Swansea City,Leicester City
2,Premier League,27,2015/2016,3754047,2015-11-29,Liverpool,Swansea City
2,Premier League,27,2015/2016,3754051,2015-12-20,Watford,Liverpool
2,Premier League,27,2015/2016,3754093,2015-11-29,Tottenham Hotspur,Chelsea
2,Premier League,27,2015/2016,3754046,2015-12-07,Everton,Crystal Palace
2,Premier League,27,2015/2016,3754072,2015-12-12,Sunderland,Watford
2,Premier League,27,2015/2016,3754082,2015-11-01,Everton,Sunderland
2,Premier League,27,2015/2016,3754106,2015-09-13,Leicester City,Aston Villa
2,Premier League,27,2015/2016,3754099,2015-10-03,Crystal Palace,West Bromwich Albion
2,Premier League,27,2015/2016,3754098,2015-10-31,Chelsea,Liverpool
2,Premier League,27,2015/2016,3754057,2015-12-26,Tottenham Hotspur,Norwich City
2,Premier League,27,2015/2016,3754112,2015-08-09,Newcastle United,Southampton
2,Premier League,27,2015/2016,3754117,2015-12-13,Aston Villa,Arsenal
2,Premier League,27,2015/2016,3754104,2015-08-22,Norwich City,Stoke City
2,Premier League,27,2015/2016,3754054,2015-12-26,Manchester City,Sunderland
2,Premier League,27,2015/2016,3754113,2015-12-05,Southampton,Aston Villa
2,Premier League,27,2015/2016,3754107,2015-08-14,Aston Villa,Manchester United
2,Premier League,27,2015/2016,3754105,2015-09-28,West Bromwich Albion,Everton
2,Premier League,27,2015/2016,3754097,2015-08-08,Manchester United,Tottenham Hotspur
2,Premier League,27,2015/2016,3754102,2015-10-18,Newcastle United,Norwich City
2,Premier League,27,2015/2016,3754115,2015-10-17,Chelsea,Aston Villa
2,Premier League,27,2015/2016,3754148,2015-09-13,Sunderland,Tottenham Hotspur
2,Premier League,27,2015/2016,3754169,2015-09-19,AFC Bournemouth,Sunderland
2,Premier League,27,2015/2016,3754174,2015-09-26,Leicester City,Arsenal
2,Premier League,27,2015/2016,3754185,2015-11-21,Watford,Manchester United
2,Premier League,27,2015/2016,3754162,2015-12-12,AFC Bournemouth,Manchester United
2,Premier League,27,2015/2016,3754096,2015-12-12,West Ham United,Stoke City
2,Premier League,27,2015/2016,3754171,2015-10-04,Arsenal,Manchester United
2,Premier League,27,2015/2016,3754119,2015-10-25,Sunderland,Newcastle United
2,Premier League,27,2015/2016,3754126,2015-10-24,Arsenal,Everton
2,Premier League,27,2015/2016,3754133,2015-10-24,Norwich City,West Bromwich Albion
2,Premier League,27,2015/2016,3754167,2015-10-31,Manchester City,Norwich City
2,Premier League,27,2015/2016,3754145,2015-08-10,West Bromwich Albion,Manchester City
2,Premier League,27,2015/2016,3754153,2015-12-19,Stoke City,Crystal Palace
2,Premier League,27,2015/2016,3754143,2015-12-06,Newcastle United,Liverpool
2,Premier League,27,2015/2016,3754186,2015-11-28,Leicester City,Manchester United
2,Premier League,27,2015/2016,3754130,2015-12-28,Norwich City,Aston Villa
2,Premier League,27,2015/2016,3754188,2015-12-19,Southampton,Tottenham Hotspur
2,Premier League,27,2015/2016,3754178,2015-11-28,Aston Villa,Watford
2,Premier League,27,2015/2016,3754157,2015-11-28,AFC Bournemouth,Everton
2,Premier League,27,2015/2016,3754166,2015-12-19,Everton,Leicester City
2,Premier League,27,2015/2016,3754211,2015-11-21,Newcastle United,Leicester City
2,Premier League,27,2015/2016,3754150,2015-11-28,Sunderland,Stoke City
2,Premier League,27,2015/2016,3754160,2015-12-05,Arsenal,Sunderland
2,Premier League,27,2015/2016,3754218,2015-12-12,Crystal Palace,Southampton
2,Premier League,27,2015/2016,3754217,2015-09-19,Chelsea,Arsenal
2,Premier League,27,2015/2016,3754205,2015-08-29,Newcastle United,Arsenal
2,Premier League,27,2015/2016,3754221,2015-08-30,Swansea City,Manchester United
2,Premier League,27,2015/2016,3754198,2015-10-17,Tottenham Hotspur,Liverpool
2,Premier League,27,2015/2016,3754193,2015-10-17,Manchester City,AFC Bournemouth
2,Premier League,27,2015/2016,3754222,2015-09-20,Tottenham Hotspur,Crystal Palace
2,Premier League,27,2015/2016,3754213,2015-09-12,Watford,Swansea City
2,Premier League,27,2015/2016,3754212,2015-09-26,Liverpool,Aston Villa
2,Premier League,27,2015/2016,3754223,2015-10-31,Crystal Palace,Manchester United
2,Premier League,27,2015/2016,3754197,2015-09-26,Tottenham Hotspur,Manchester City
2,Premier League,27,2015/2016,3754208,2015-11-21,Manchester City,Liverpool
2,Premier League,27,2015/2016,3754204,2015-08-29,Aston Villa,Sunderland
2,Premier League,27,2015/2016,3754194,2015-11-07,West Ham United,Everton
2,Premier League,27,2015/2016,3754219,2015-12-19,West Bromwich Albion,AFC Bournemouth
2,Premier League,27,2015/2016,3754254,2015-08-22,Manchester United,Newcastle United
2,Premier League,27,2015/2016,3754230,2015-10-25,Liverpool,Southampton
2,Premier League,27,2015/2016,3754285,2015-12-26,Aston Villa,West Ham United
2,Premier League,27,2015/2016,3754233,2015-08-23,Everton,Manchester City
2,Premier League,27,2015/2016,3754270,2015-08-15,Tottenham Hotspur,Stoke City
2,Premier League,27,2015/2016,3754237,2015-08-08,Leicester City,Sunderland
2,Premier League,27,2015/2016,3754257,2015-09-12,Crystal Palace,Manchester City
2,Premier League,27,2015/2016,3754266,2015-09-27,Watford,Crystal Palace
2,Premier League,27,2015/2016,3754256,2015-10-17,Everton,Manchester United
2,Premier League,27,2015/2016,3754288,2015-10-24,West Ham United,Chelsea
2,Premier League,27,2015/2016,3754238,2015-11-07,AFC Bournemouth,Newcastle United
2,Premier League,27,2015/2016,3754269,2015-10-19,Swansea City,Stoke City
2,Premier League,27,2015/2016,3754234,2015-10-25,AFC Bournemouth,Tottenham Hotspur
2,Premier League,27,2015/2016,3754246,2015-08-29,Manchester City,Watford
2,Premier League,27,2015/2016,3754296,2015-12-21,Arsenal,Manchester City
2,Premier League,27,2015/2016,3754273,2015-10-31,Watford,West Ham United
2,Premier League,27,2015/2016,3754263,2015-10-24,Leicester City,Crystal Palace
2,Premier League,27,2015/2016,3754268,2015-08-29,Tottenham Hotspur,Everton
2,Premier League,27,2015/2016,3754286,2015-12-05,Watford,Norwich City
2,Premier League,27,2015/2016,3754291,2015-12-28,Watford,Tottenham Hotspur
2,Premier League,27,2015/2016,3754283,2015-11-21,Everton,Aston Villa
2,Premier League,27,2015/2016,3754235,2015-11-29,West Ham United,West Bromwich Albion
2,Premier League,27,2015/2016,3754279,2015-12-26,Swansea City,West Bromwich Albion
2,Premier League,27,2015/2016,3754276,2015-12-13,Tottenham Hotspur,Newcastle United
2,Premier League,27,2015/2016,3754287,2015-12-26,Chelsea,Watford
2,Premier League,27,2015/2016,3754259,2015-12-20,Swansea City,West Ham United
2,Premier League,27,2015/2016,3754335,2015-10-03,Norwich City,Leicester City
2,Premier League,27,2015/2016,3754298,2015-09-19,Swansea City,Everton
2,Premier League,27,2015/2016,3754315,2015-09-12,Norwich City,AFC Bournemouth
2,Premier League,27,2015/2016,3754330,2015-10-03,Aston Villa,Stoke City
2,Premier League,27,2015/2016,3754337,2015-08-30,Southampton,Norwich City
2,Premier League,27,2015/2016,3754297,2015-11-07,Manchester United,West Bromwich Albion
2,Premier League,27,2015/2016,3754301,2015-11-21,West Bromwich Albion,Arsenal
2,Premier League,27,2015/2016,3754323,2015-09-26,West Ham United,Norwich City
2,Premier League,27,2015/2016,3754304,2015-11-28,Crystal Palace,Newcastle United
2,Premier League,27,2015/2016,3754311,2015-11-07,Norwich City,Swansea City
2,Premier League,27,2015/2016,3754328,2015-12-12,Manchester City,Swansea City
2,Premier League,27,2015/2016,3754309,2015-12-26,Southampton,Arsenal
2,Premier League,27,2015/2016,3754325,2015-09-12,West Bromwich Albion,Southampton
2,Premier League,27,2015/2016,3754329,2015-09-14,West Ham United,Newcastle United
2,Premier League,27,2015/2016,3754302,2015-10-17,Southampton,Leicester City
2,Premier League,27,2015/2016,3754013,2015-12-14,Leicester City,Chelsea
2,Premier League,27,2015/2016,3754044,2015-12-19,Manchester United,Norwich City
2,Premier League,27,2015/2016,3754351,2015-11-08,Liverpool,Crystal Palace
2,Premier League,27,2015/2016,3754343,2015-12-26,Liverpool,Leicester City
2,Premier League,27,2015/2016,3754109,2015-11-22,Tottenham Hotspur,West Ham United
2,Premier League,27,2015/2016,3754182,2015-12-12,Norwich City,Everton
2,Premier League,27,2015/2016,3754240,2015-09-12,Arsenal,Stoke City
2,Premier League,27,2015/2016,3754336,2015-09-12,Everton,Chelsea
2,Premier League,27,2015/2016,3754247,2015-11-21,Southampton,Stoke City
2,Premier League,27,2015/2016,3754156,2015-11-07,Leicester City,Watford
2,Premier League,27,2015/2016,3754265,2015-11-08,Arsenal,Tottenham Hotspur
2,Premier League,27,2015/2016,3754000,2015-11-07,Sunderland,Southampton
2,Premier League,27,2015/2016,3754003,2015-09-12,Manchester United,Liverpool
2,Premier League,27,2015/2016,3754344,2015-08-15,Swansea City,Newcastle United
2,Premier League,27,2015/2016,3754131,2015-08-22,West Ham United,AFC Bournemouth
2,Premier League,27,2015/2016,3754300,2015-08-08,Everton,Watford
2,Premier League,27,2015/2016,3754312,2015-08-16,Crystal Palace,Arsenal
2,Premier League,27,2015/2016,3754138,2015-08-08,Norwich City,Crystal Palace
2,Premier League,27,2015/2016,3754203,2015-08-15,West Ham United,Leicester City
2,Premier League,27,2015/2016,3754190,2015-08-22,Crystal Palace,Aston Villa
2,Premier League,27,2015/2016,3754066,2015-08-16,Manchester City,Chelsea
2,Premier League,27,2015/2016,3754034,2015-08-15,Southampton,Everton
2,Premier League,27,2015/2016,3753985,2015-08-09,Stoke City,Liverpool
2,Premier League,27,2015/2016,3753987,2015-08-22,Leicester City,Tottenham Hotspur
2,Premier League,27,2015/2016,3754189,2015-08-23,Watford,Southampton
2,Premier League,27,2015/2016,3754129,2015-08-24,Arsenal,Liverpool
2,Premier League,27,2015/2016,3754180,2015-08-22,Sunderland,Swansea City
2,Premier League,27,2015/2016,3754059,2015-08-23,West Bromwich Albion,Chelsea
2,Premier League,27,2015/2016,3754064,2016-03-20,Southampton,Liverpool
2,Premier League,27,2015/2016,3754065,2016-01-13,Tottenham Hotspur,Leicester City
2,Premier League,27,2015/2016,3754173,2015-12-28,Arsenal,AFC Bournemouth
2,Premier League,27,2015/2016,3754175,2016-04-02,Sunderland,West Bromwich Albion
2,Premier League,27,2015/2016,3753973,2016-03-19,Chelsea,West Ham United
2,Premier League,27,2015/2016,3753975,2016-01-23,Sunderland,AFC Bournemouth
2,Premier League,27,2015/2016,3753976,2016-03-02,Arsenal,Swansea City
2,Premier League,27,2015/2016,3753977,2016-03-19,Watford,Stoke City
2,Premier League,27,2015/2016,3753980,2016-03-19,Everton,Arsenal
2,Premier League,27,2015/2016,3753981,2016-01-12,Aston Villa,Crystal Palace
2,Premier League,27,2015/2016,3753982,2016-04-03,Leicester City,Southampton
2,Premier League,27,2015/2016,3753986,2016-04-10,Liverpool,Stoke City
2,Premier League,27,2015/2016,3753988,2016-03-12,AFC Bournemouth,Swansea City
2,Premier League,27,2015/2016,3753989,2016-05-11,Sunderland,Everton
2,Premier League,27,2015/2016,3753990,2016-04-24,Sunderland,Arsenal
2,Premier League,27,2015/2016,3753991,2016-03-02,Liverpool,Manchester City
2,Premier League,27,2015/2016,3753992,2016-05-08,Tottenham Hotspur,Southampton
2,Premier League,27,2015/2016,3753994,2016-05-15,Southampton,Crystal Palace
